Idle,0.576677203,0.19638662,0.187413216,0.605834782,0.176005602,-0.312145174,0.647566199,0.252758801,0.299902856,0.67283994,0.134641945,-0.488068581,0.760296762,0.281919509,0.261268765,0.744295061,0.07489264,-0.580923676
Idle,0.597676575,0.20437862,0.167579278,0.589666486,0.178780511,-0.320438296,0.669753909,0.281700075,0.299076438,0.623505235,0.121069625,-0.537483513,0.762945533,0.306584954,0.2454274,0.68568033,0.033298388,-0.658640206
Idle,0.60215652,0.204232678,0.146199778,0.585353255,0.18096377,-0.329067647,0.657190859,0.294870019,0.288997948,0.603992343,0.118358493,-0.55912745,0.751927078,0.327531695,0.269016594,0.65766561,0.02999131,-0.687175393
Idle,0.608705163,0.208135828,0.139525965,0.577782273,0.197125688,-0.326749563,0.654672921,0.329831719,0.248550698,0.582376838,0.130704477,-0.602304816,0.737339556,0.388151824,0.201467946,0.595350444,0.073343515,-0.818715394
Idle,0.609202862,0.21625185,0.159479707,0.577002227,0.208153784,-0.277838171,0.652560115,0.3362647,0.270831794,0.57777369,0.163715363,-0.575993836,0.721434414,0.427108467,0.229478523,0.585907519,0.089909159,-0.677474916
Idle,0.61011827,0.217489749,0.157582402,0.5752213,0.210212544,-0.284093767,0.642698705,0.346476823,0.266997665,0.583695769,0.165727779,-0.548022389,0.716178834,0.448485762,0.227053791,0.591527581,0.081344955,-0.696994066
Idle,0.611519992,0.216574609,0.151373684,0.575961232,0.2092776,-0.301044285,0.637516499,0.324966311,0.280166566,0.582779109,0.145906046,-0.530681729,0.68314147,0.39874956,0.25713858,0.592391133,0.068513818,-0.548637033
Idle,0.614568055,0.215863794,0.121567503,0.576303542,0.206424326,-0.359344214,0.639469624,0.345988303,0.255203635,0.575094044,0.146886751,-0.636337996,0.685482562,0.464222401,0.22559607,0.592877328,0.062843688,-0.758770287
Idle,0.615522742,0.215314239,0.122744121,0.576099992,0.203524053,-0.362080723,0.637133181,0.357812732,0.248585135,0.582282364,0.177310362,-0.626971781,0.683953285,0.481641471,0.217071682,0.603059113,0.126312912,-0.780363619
Idle,0.617788196,0.215163514,0.103639424,0.57542491,0.204015911,-0.367381573,0.637473762,0.36258918,0.223771408,0.587114394,0.208130687,-0.628151417,0.683624268,0.484176308,0.205842108,0.609760702,0.151916683,-0.80502826
Idle,0.616599023,0.202531442,0.138137728,0.571486831,0.18793191,-0.303871125,0.636015058,0.327272594,0.331420422,0.590088069,0.16213952,-0.568994105,0.667418659,0.417978436,0.396061957,0.587004185,0.071341939,-0.738890767
Idle,0.619348645,0.202998549,0.138372272,0.570410311,0.184949264,-0.306252062,0.63730675,0.33104074,0.283525199,0.584407568,0.14871946,-0.583368719,0.687747002,0.442090154,0.252874076,0.582873225,0.057760675,-0.761513829
Idle,0.622255385,0.207933381,0.137544841,0.567838073,0.183414772,-0.305223763,0.649555683,0.343400627,0.260479063,0.587524533,0.138430908,-0.593802869,0.718127549,0.460106015,0.217016891,0.579468071,0.056000255,-0.7891258
Idle,0.629557908,0.218359813,0.09280587,0.565562725,0.184305936,-0.307570547,0.678248107,0.356876075,0.207589865,0.577386498,0.143170774,-0.615377724,0.749514699,0.456280261,0.175477475,0.57918632,0.056801535,-0.842274189
Idle,0.636190712,0.227005497,0.062842637,0.564381957,0.185055405,-0.311160982,0.688656807,0.359832197,0.166007698,0.574181914,0.14794594,-0.641060114,0.761377454,0.449886024,0.12788929,0.584785402,0.053126995,-0.889433563
Idle,0.638861597,0.231654927,0.072623216,0.565722227,0.185444459,-0.29854852,0.687798321,0.356392354,0.17172043,0.575533807,0.149654523,-0.636068761,0.758504808,0.444017828,0.13252756,0.588733315,0.055604354,-0.89563781
Idle,0.640653253,0.234710112,0.077818848,0.56673044,0.185778096,-0.31045872,0.689730167,0.354615033,0.191040859,0.576252818,0.150329143,-0.676349759,0.766932011,0.441027761,0.166994601,0.591380477,0.058466114,-0.937398911
Idle,0.64497149,0.237581566,0.077419326,0.567347646,0.185922042,-0.321154922,0.694353938,0.354745269,0.18799147,0.573010564,0.146692693,-0.697958887,0.772488654,0.43903476,0.164369076,0.600401819,0.06097924,-0.96216917
Idle,0.661119342,0.23661904,0.050038278,0.566355109,0.185065418,-0.320911348,0.710243225,0.355904073,0.134060293,0.598154843,0.148206934,-0.6654163,0.783772111,0.440678209,0.09379562,0.655830383,0.047868628,-0.855221868
Idle,0.667982638,0.239662409,0.026573172,0.566569686,0.180995688,-0.321603805,0.717642903,0.359871894,0.081706807,0.616885006,0.144221112,-0.661527991,0.788244128,0.446282297,0.012045746,0.706347287,0.046677522,-0.826431155
Idle,0.674561143,0.240218639,-0.00153178,0.567759633,0.179962233,-0.316325933,0.719367623,0.36275059,-0.004394918,0.615132689,0.162228122,-0.653693795,0.788126528,0.455113679,-0.127129763,0.720142782,0.074644811,-0.79284817
Idle,0.68003428,0.240491256,-0.048143219,0.569505095,0.180250853,-0.305204242,0.71994555,0.366934955,-0.0792282,0.611461461,0.192259267,-0.60239017,0.784561038,0.457950324,-0.232198909,0.713559747,0.123549014,-0.739548564
Idle,0.699575543,0.230592698,-0.037296355,0.575175166,0.194971129,-0.268895447,0.720888019,0.366032541,-0.018072383,0.60928309,0.264504313,-0.512734652,0.778178334,0.464840353,-0.138086945,0.724169791,0.210635692,-0.682802081
Idle,0.700258374,0.230255172,-0.006165295,0.580841899,0.200491428,-0.207151413,0.723273873,0.364910483,0.035239164,0.607644022,0.287518531,-0.448648155,0.774207234,0.470715135,-0.084014744,0.715907454,0.256577581,-0.656300902
Idle,0.705110431,0.234955832,-0.001931022,0.588835061,0.20780319,-0.22080119,0.723462045,0.371057302,0.043747038,0.607010484,0.291747928,-0.416922331,0.773271382,0.481834292,-0.058902163,0.702407598,0.302962214,-0.57400614
Idle,0.710002065,0.235989884,-0.014882686,0.596055329,0.215319693,-0.241036013,0.728869498,0.380458444,0.045033801,0.620505154,0.337800711,-0.349649072,0.771680355,0.487944931,-0.061805286,0.700123906,0.342019647,-0.422354519
Idle,0.727892101,0.235783502,-0.006490407,0.609560847,0.211687788,-0.13673912,0.742399156,0.368317455,0.050047688,0.616921067,0.335044384,-0.254114479,0.770679772,0.482283711,-0.099451646,0.66293776,0.396721423,-0.490702927
Idle,0.735417485,0.234214067,-0.040567569,0.615974426,0.209644809,-0.13305445,0.748736739,0.368038565,0.044580899,0.603918314,0.330867797,-0.16006723,0.7743873,0.479126483,-0.114968106,0.593124032,0.422023326,-0.377699971
Idle,0.744950652,0.236001074,-0.152396187,0.618963122,0.208733305,-0.185336739,0.761871278,0.373884678,-0.045042571,0.586951911,0.341492862,-0.168215141,0.787406266,0.483505607,-0.184558734,0.555516899,0.445288986,-0.309093237
Idle,0.751757503,0.242287457,-0.19093819,0.619957209,0.208571717,-0.200081319,0.768586159,0.374876857,-0.11888288,0.577528656,0.338489652,-0.156486899,0.796783984,0.484255821,-0.294691741,0.536121964,0.442340493,-0.306190073
Idle,0.755375028,0.242361605,-0.23014465,0.621192575,0.208000273,-0.200704128,0.774712563,0.374631554,-0.188921362,0.570784688,0.331635952,-0.182146162,0.807469547,0.482107967,-0.39906317,0.518394113,0.429218978,-0.350412071
Idle,0.763796449,0.244992822,-0.240521476,0.621246099,0.207607374,-0.21292606,0.782928169,0.374302268,-0.230975464,0.559732258,0.327216506,-0.213546783,0.819905758,0.481097341,-0.46493426,0.490926802,0.420704424,-0.382703722
Idle,0.768552899,0.245491922,-0.247867778,0.621314168,0.20751375,-0.212392479,0.787940145,0.372268081,-0.266822785,0.554251373,0.323820859,-0.2072521,0.8314026,0.477682084,-0.505794525,0.477680922,0.410436243,-0.371632159
Idle,0.767277062,0.240185723,-0.286906064,0.619869888,0.208739579,-0.213150665,0.792675972,0.342462182,-0.366613209,0.543292046,0.319931567,-0.20933339,0.841677308,0.441505313,-0.639327407,0.460914522,0.392344505,-0.341931075
Idle,0.769029021,0.239347354,-0.306467742,0.61908412,0.210199594,-0.206949919,0.798127115,0.337388307,-0.402363598,0.540032506,0.31776762,-0.198637843,0.849631906,0.433493793,-0.690395653,0.462653458,0.384826839,-0.340333372
Idle,0.770997643,0.239386037,-0.302837789,0.618753612,0.211487591,-0.18936184,0.80430603,0.341177434,-0.40145269,0.53937614,0.316465735,-0.172670245,0.856986403,0.43244037,-0.678288043,0.463302463,0.381177425,-0.306848019
Idle,0.770207047,0.239397198,-0.310158968,0.618170679,0.212741956,-0.182967752,0.807896495,0.343153745,-0.407062232,0.539329886,0.315627038,-0.168590382,0.860781491,0.430075735,-0.677096963,0.463547856,0.379581302,-0.314196616
Idle,0.771098495,0.240527943,-0.328958452,0.617765963,0.215688303,-0.18900077,0.813361526,0.344546527,-0.407132,0.540344,0.315193474,-0.162840933,0.86610049,0.433245093,-0.651667774,0.465407282,0.382037252,-0.291102588
Idle,0.76982981,0.242146924,-0.300093591,0.615941644,0.218150586,-0.138404116,0.816714585,0.348575264,-0.369301021,0.543026328,0.315433145,-0.070664056,0.86905992,0.436286181,-0.613590777,0.472961903,0.384539276,-0.181439906
Idle,0.767709434,0.242221057,-0.29602918,0.612160802,0.219384089,-0.140978962,0.816748977,0.352157742,-0.361977547,0.543562531,0.320398808,-0.085932866,0.869560421,0.437706053,-0.605623245,0.474909842,0.392346114,-0.219048694
Idle,0.767290294,0.24194856,-0.291429818,0.608911395,0.222140044,-0.149801016,0.813590646,0.352292061,-0.356684297,0.544551015,0.327293843,-0.11444924,0.867384911,0.43900007,-0.59509629,0.475207001,0.406536549,-0.253045738
Idle,0.747415066,0.241914973,-0.339672536,0.598223925,0.227067158,-0.200176388,0.795086026,0.366185665,-0.395849049,0.545333028,0.346111864,-0.197009265,0.838158607,0.471496791,-0.603746474,0.488246769,0.43504554,-0.385505915
Idle,0.73453325,0.241917133,-0.340410918,0.591007829,0.230638489,-0.195872098,0.778641999,0.376126438,-0.388459116,0.545689642,0.35575074,-0.1729296,0.816426575,0.489631712,-0.590717793,0.498404205,0.445452869,-0.353341401
Idle,0.724138141,0.242124051,-0.347381771,0.585539639,0.232933804,-0.188422889,0.761638522,0.379148871,-0.388989538,0.546059489,0.359368443,-0.129217833,0.792830467,0.496416152,-0.58216238,0.506072402,0.454746753,-0.299778044
Idle,0.716685236,0.242705271,-0.3534545,0.581612051,0.233401611,-0.185650989,0.745630801,0.390101492,-0.384170204,0.551396668,0.359829098,-0.116144873,0.765197635,0.5101794,-0.47443682,0.520881712,0.459360421,-0.268741935
Idle,0.708032727,0.24269025,-0.340970099,0.576593578,0.233940899,-0.122318611,0.731194556,0.392622173,-0.300260991,0.557121575,0.360351175,-0.070098348,0.74167192,0.51286459,-0.367340922,0.54259491,0.450059056,-0.23510544
Idle,0.701264501,0.242867798,-0.324996114,0.572256565,0.233704865,-0.134983271,0.719495654,0.400566876,-0.270324171,0.558189273,0.366580933,-0.069665991,0.723840773,0.5261181,-0.315325916,0.547148466,0.464447945,-0.185789555
Idle,0.693645358,0.242948055,-0.322381318,0.565955698,0.233139694,-0.145433858,0.712137341,0.40897274,-0.275713861,0.558968484,0.367626071,-0.090123639,0.708524346,0.539678752,-0.303776711,0.554540873,0.46843195,-0.21329692
Idle,0.686414599,0.242732048,-0.30563882,0.560127556,0.232896864,-0.144041732,0.700445116,0.402939916,-0.249289751,0.559644341,0.367415547,-0.0801199,0.702104568,0.52613169,-0.278438836,0.561334968,0.469969541,-0.184172779
Idle,0.663741469,0.242649764,-0.318082571,0.547259927,0.235492766,-0.125401706,0.67872256,0.397048891,-0.271989137,0.556767702,0.372184128,-0.038381182,0.67728734,0.520022094,-0.288870722,0.55722785,0.469165266,-0.129720107
Idle,0.655597568,0.240381733,-0.297006845,0.544685543,0.236224279,-0.103034094,0.66664654,0.386739939,-0.25820297,0.555419624,0.37227428,-0.023133621,0.674898565,0.511482537,-0.27698487,0.558683634,0.468020856,-0.112936713
Idle,0.654430747,0.241055012,-0.280005306,0.54584384,0.236023217,-0.072811179,0.667688072,0.384748816,-0.266697913,0.551552653,0.371691823,-0.002618385,0.673950911,0.507950127,-0.318172991,0.553438842,0.467462748,-0.114485063
Idle,0.647830784,0.241076186,-0.272027344,0.546179175,0.23591882,-0.063851953,0.66539079,0.379617155,-0.261869162,0.550376296,0.371750772,0.016905891,0.668819964,0.505072653,-0.311768204,0.550473094,0.467267483,-0.080164768
Idle,0.64272511,0.241030946,-0.279818088,0.547753751,0.235829517,-0.04657542,0.664274037,0.373235643,-0.264184177,0.550430596,0.370921612,0.039476693,0.669024765,0.502529442,-0.308873534,0.551636755,0.469858766,-0.053897876
Idle,0.63988626,0.241432711,-0.295771897,0.549895167,0.235428825,-0.029431289,0.660753071,0.373623282,-0.299369305,0.551534772,0.370267987,0.060123991,0.667581201,0.504753947,-0.320707619,0.552324116,0.475948155,-0.033491537
Idle,0.638816237,0.24314329,-0.309608549,0.550988793,0.23349674,-0.009124819,0.654476225,0.379214913,-0.31781432,0.551617324,0.369807363,0.080482297,0.663900435,0.512531996,-0.320431948,0.551115036,0.476955712,-0.01094727
Idle,0.626031756,0.245175943,-0.388338745,0.557272315,0.235024467,0.017540637,0.640020013,0.38566494,-0.448872,0.549657702,0.369663388,0.129125252,0.641445994,0.515236795,-0.476136863,0.525539994,0.476106763,0.059504885
Idle,0.617352903,0.246589527,-0.373534888,0.561037123,0.237698212,0.04572735,0.633756995,0.385625213,-0.441211998,0.549766421,0.368832022,0.152932301,0.62516129,0.510263383,-0.466727972,0.518615484,0.468945324,0.079025328
Idle,0.612991929,0.245060503,-0.383127004,0.564153492,0.23866123,0.074348763,0.623407722,0.382151574,-0.466053873,0.549281001,0.368078679,0.182159126,0.600292683,0.498847961,-0.492776781,0.512693107,0.466496885,0.109024301
Idle,0.609591424,0.241258606,-0.372427374,0.565795481,0.239317045,0.101540588,0.619333148,0.368964344,-0.479593456,0.547708094,0.367825657,0.216746137,0.589112639,0.489870548,-0.54018414,0.510734618,0.466297984,0.150031745
Idle,0.605214715,0.238685578,-0.411917508,0.569466889,0.239139616,0.066232339,0.604761064,0.370199353,-0.467273057,0.547649741,0.367782027,0.180138409,0.555323064,0.491653383,-0.471970022,0.511193037,0.465410143,0.116102442
Idle,0.601006687,0.232699439,-0.400322825,0.573696673,0.237842023,0.072968714,0.599935174,0.370288402,-0.449390739,0.54780376,0.367349923,0.17655459,0.548454344,0.492530823,-0.471268564,0.514252305,0.462869346,0.108866535
Idle,0.597820044,0.227614373,-0.395836025,0.574374914,0.235101014,0.072186604,0.594012976,0.366136014,-0.444647163,0.548239946,0.364981204,0.16409421,0.532673717,0.486144364,-0.453377813,0.516176105,0.459351599,0.087453067
Idle,0.581592858,0.227950782,-0.408089012,0.57542032,0.224971205,0.058106221,0.580932021,0.366712689,-0.443851858,0.572232723,0.362180829,0.148932368,0.524033248,0.483367532,-0.411423743,0.535219908,0.459409326,0.076021232
Idle,0.577403903,0.228761807,-0.424255282,0.574818432,0.221794769,0.050353907,0.577948213,0.36710605,-0.461857796,0.57460773,0.36192295,0.143321753,0.52267772,0.486774027,-0.419256389,0.539566278,0.460986048,0.074108377
Idle,0.574065566,0.229494914,-0.430277199,0.575689614,0.221174821,0.047567971,0.573436618,0.373505324,-0.46391201,0.579698205,0.362743765,0.130382121,0.522426963,0.498918891,-0.419900954,0.546454787,0.471658409,0.070536301
Idle,0.568482935,0.22999458,-0.436863005,0.576167583,0.219836101,0.043314382,0.570565939,0.38620466,-0.460066259,0.581234813,0.363840103,0.109979175,0.522402048,0.512861073,-0.40255776,0.556365132,0.494606674,0.045314077
Idle,0.563036203,0.230362996,-0.439938128,0.575838387,0.218991905,0.04268337,0.573307395,0.391512305,-0.458077729,0.580973089,0.366024345,0.106587097,0.529242992,0.514623404,-0.391693741,0.564421237,0.502735913,0.038465146
Idle,0.560222507,0.230596334,-0.438457876,0.575556993,0.217539415,0.041702781,0.575773597,0.397796929,-0.45822674,0.583112359,0.378983676,0.107445017,0.535276771,0.515724957,-0.399184197,0.564084411,0.505591691,0.036250994
Idle,0.558194757,0.230275005,-0.443379402,0.574878275,0.215307727,0.040313747,0.579607725,0.395127922,-0.47418651,0.57996577,0.373943299,0.11504598,0.536127746,0.515398979,-0.449164212,0.559707642,0.498869479,0.059715845
Idle,0.550883174,0.224071845,-0.441082299,0.56839478,0.212550372,0.041472584,0.581328273,0.391218871,-0.469219446,0.581635833,0.374592423,0.116126552,0.586768925,0.51474756,-0.447359711,0.572994232,0.497835964,0.060397934
Idle,0.549160302,0.223561585,-0.421275914,0.564396858,0.210552111,0.049039599,0.582750738,0.383580208,-0.454953432,0.580000103,0.368243515,0.134951636,0.606099606,0.513532639,-0.444936752,0.580072105,0.495524466,0.085782573
Idle,0.547825575,0.222519904,-0.400586456,0.562678635,0.208120868,0.056910537,0.583485484,0.375679076,-0.434609592,0.579624355,0.363541931,0.143905386,0.616854548,0.505191088,-0.440651268,0.581865847,0.477123171,0.101887979
Idle,0.547846556,0.221448421,-0.398678601,0.55858922,0.20740445,0.057247199,0.583963275,0.37168476,-0.433346361,0.581312418,0.362009019,0.155128747,0.622246563,0.498997539,-0.449108452,0.580621421,0.468820214,0.126118302
Idle,0.54710561,0.219584912,-0.395510495,0.558194876,0.207408369,0.060714681,0.584313333,0.370598108,-0.427413136,0.580222905,0.361209571,0.156572551,0.624109805,0.495328099,-0.447116226,0.588433862,0.466841012,0.126335725
Idle,0.546490669,0.219840989,-0.390868753,0.557451725,0.207722336,0.066233896,0.584729195,0.370884836,-0.422215939,0.579723954,0.363671333,0.160114512,0.625674188,0.49567017,-0.437649876,0.591425598,0.467963099,0.129376113
Idle,0.54719317,0.220151246,-0.392489374,0.55642885,0.207787797,0.069623768,0.585930705,0.371510506,-0.424729884,0.579250634,0.365373462,0.168904111,0.627201974,0.496197641,-0.450418651,0.58758533,0.46891728,0.140008658
Idle,0.548074007,0.22031644,-0.394243896,0.556480825,0.208159223,0.071512267,0.587002039,0.37134096,-0.439961672,0.579046905,0.364574552,0.170513779,0.625477076,0.49641788,-0.469199479,0.586331069,0.471994728,0.13526991
Idle,0.551443934,0.22546488,-0.437386811,0.559386075,0.208914608,0.042012699,0.586675346,0.386004239,-0.470878303,0.578327537,0.368617535,0.145922974,0.587078214,0.509176135,-0.461724281,0.576029956,0.478482366,0.13131538
Idle,0.554070115,0.226265088,-0.441972256,0.565436602,0.209136635,0.040297113,0.587341845,0.385169476,-0.482145309,0.581443965,0.365605772,0.149668142,0.567661285,0.511856675,-0.467292547,0.570051074,0.477500826,0.143732578
Idle,0.557580709,0.230516329,-0.441916615,0.572529972,0.209021062,0.038978871,0.587227702,0.393278241,-0.473866403,0.589327455,0.361796319,0.146264642,0.557438195,0.51659745,-0.442001671,0.578054249,0.476885766,0.132872596
Idle,0.563735187,0.23432152,-0.440356344,0.576793492,0.208772972,0.037477709,0.585434079,0.39345488,-0.470129013,0.594962955,0.356625408,0.128111571,0.543755412,0.518464446,-0.42775321,0.579687357,0.479124635,0.095278867
Idle,0.569467008,0.238178298,-0.463241994,0.577824414,0.20892103,0.02065626,0.576947808,0.396522105,-0.479860008,0.593026519,0.363184631,0.107394204,0.529329479,0.519621611,-0.422933728,0.575900793,0.489545494,0.056682993
Idle,0.573485136,0.240862697,-0.460511923,0.578043938,0.209522039,0.026884634,0.565506637,0.398854434,-0.475527197,0.591410995,0.373014569,0.11541649,0.515501559,0.51895386,-0.407072634,0.559645295,0.493540883,0.054400682
Idle,0.576718688,0.245374441,-0.473590136,0.580184758,0.21091558,0.018624322,0.558564067,0.402062953,-0.476566136,0.588038802,0.378059745,0.101359904,0.506119609,0.514886975,-0.396356463,0.543444514,0.493682086,0.020571899
Idle,0.583025634,0.245173872,-0.466196388,0.580913484,0.213227347,0.022482647,0.557305992,0.400875777,-0.476233631,0.574194252,0.374527007,0.103981934,0.503011048,0.506379008,-0.399198771,0.5206213,0.472060502,0.013519538
Idle,0.588696063,0.25131911,-0.435552537,0.595365584,0.213226125,0.0379912,0.543827951,0.400161237,-0.445923567,0.551926494,0.337014169,0.137831926,0.478582561,0.470304042,-0.365036756,0.479888767,0.399383157,0.072820254
Idle,0.594153047,0.253990084,-0.434712946,0.601819336,0.214256823,0.041064359,0.544300914,0.399519384,-0.449988991,0.545842767,0.321769148,0.166464865,0.481379986,0.468269348,-0.378383487,0.463833749,0.3708148,0.133611545
Idle,0.605614483,0.253530651,-0.431134522,0.602210164,0.217944533,0.043929219,0.544332325,0.387497574,-0.467023611,0.539084375,0.316238493,0.217385247,0.483414412,0.461125761,-0.432324022,0.459199727,0.341521204,0.244657069
Idle,0.610477984,0.255129129,-0.420408428,0.604543746,0.222279519,0.046092965,0.553889394,0.388525277,-0.466866881,0.537467778,0.30540067,0.242190689,0.493780077,0.45892331,-0.442872286,0.452127874,0.310585111,0.291390896
Idle,0.617316365,0.254948705,-0.402680337,0.606141925,0.223297894,0.04723908,0.567620337,0.390952557,-0.452980816,0.539956033,0.300727159,0.238619879,0.498633564,0.461847991,-0.4348194,0.448544323,0.283840358,0.285424381
Idle,0.625594556,0.254029959,-0.39379105,0.607192457,0.223269075,0.050653618,0.578472435,0.391735584,-0.440131575,0.538669288,0.283556938,0.242021829,0.506410241,0.465995103,-0.418560594,0.446044385,0.245074436,0.285569906
Idle,0.631036699,0.253114074,-0.359578222,0.604923368,0.225351825,0.071428664,0.596321464,0.39143613,-0.417483509,0.535867929,0.263839722,0.26401031,0.52780354,0.468167305,-0.412752569,0.447920889,0.2069754,0.313303232
Idle,0.640450776,0.247961044,-0.340079367,0.606839955,0.225060895,0.079626784,0.624369204,0.375447601,-0.502007902,0.544829071,0.229694188,0.284822464,0.565333664,0.476308644,-0.62248987,0.49284783,0.122518882,0.390194565
Idle,0.638673663,0.248463199,-0.36706689,0.613737702,0.224731609,0.074347109,0.627229095,0.381746262,-0.521738648,0.559307635,0.219086066,0.296076596,0.572152257,0.483382702,-0.616602063,0.519925892,0.111907922,0.450585067
Idle,0.634970367,0.248833671,-0.376829952,0.619944692,0.224695653,0.072419353,0.621670842,0.382843167,-0.520320773,0.566197515,0.19506979,0.302344412,0.573282123,0.488743216,-0.5944947,0.53591454,0.09128502,0.471196473
Idle,0.630615652,0.25554204,-0.3995215,0.62781775,0.224456355,0.035215408,0.614705443,0.390368879,-0.526201606,0.580006599,0.181738108,0.283231169,0.572123051,0.4979361,-0.568912864,0.557669103,0.085817218,0.478756666
Idle,0.628592372,0.257059395,-0.431318671,0.630028784,0.22398679,0.003265841,0.613633335,0.393026561,-0.531298578,0.600185752,0.16022867,0.272656709,0.569440365,0.501524806,-0.547199726,0.575339794,0.077324018,0.451356351
Idle,0.624910831,0.264904261,-0.459707588,0.635120273,0.224493772,-0.00592034,0.610732377,0.401866525,-0.518264234,0.639864087,0.257248819,0.265372515,0.565019429,0.508050203,-0.449649662,0.61743629,0.26091373,0.451404005
Idle,0.622117221,0.264337242,-0.45273453,0.637028515,0.224414125,-0.012478055,0.60907495,0.401169091,-0.523481607,0.634472549,0.179833487,0.246630982,0.562040031,0.507929742,-0.465876877,0.604362845,0.088589557,0.429266363
Idle,0.615458786,0.268439293,-0.471408218,0.63991034,0.224823281,-0.028365161,0.606717706,0.400517613,-0.54398191,0.63441658,0.165533006,0.240441248,0.559107959,0.506135345,-0.500944972,0.605323732,0.071683429,0.447935164
Idle,0.612770915,0.269664407,-0.472262204,0.641698241,0.224767685,-0.041334666,0.576878011,0.400167346,-0.530697823,0.6400612,0.179669783,0.241244435,0.524105787,0.489819467,-0.471318543,0.626607478,0.114129648,0.490109921
Idle,0.611140609,0.270449251,-0.460430443,0.643214226,0.22496669,-0.044954337,0.566152692,0.397841394,-0.481928825,0.633102238,0.171331197,0.199386463,0.507228851,0.474722803,-0.416026652,0.601064444,0.078670576,0.415390819
Idle,0.610561013,0.269966394,-0.417647272,0.642230153,0.223698422,-0.028296825,0.561217427,0.38701418,-0.45318538,0.62572062,0.151837006,0.197586626,0.495426953,0.453872889,-0.39148435,0.597681403,0.06466081,0.376719654
Idle,0.610908747,0.266783684,-0.384282023,0.640315473,0.223000258,0.01352412,0.55455935,0.374183804,-0.431972921,0.597750425,0.159785435,0.214787915,0.484909773,0.430097699,-0.387345731,0.568520665,0.066641197,0.38427192
Idle,0.611088157,0.259494603,-0.360815674,0.640729427,0.221975356,0.040984053,0.544273973,0.362990379,-0.413064569,0.589091778,0.159113988,0.25906384,0.464551687,0.418625027,-0.361440897,0.553739846,0.073371463,0.450072229
Idle,0.606527567,0.250132382,-0.314919978,0.644921184,0.221975341,0.055357892,0.519245386,0.350774735,-0.357144892,0.590825975,0.162179083,0.289841324,0.451659679,0.399796188,-0.285980731,0.544642448,0.085516199,0.51914227
Idle,0.605544269,0.24829419,-0.357638776,0.646526814,0.221879795,0.01866411,0.517146826,0.342064083,-0.405347258,0.583625257,0.163309231,0.272339135,0.440842211,0.366114527,-0.38382706,0.524904609,0.094948262,0.493424416
Idle,0.607795179,0.246650651,-0.360966414,0.645187378,0.222463906,-0.007945314,0.524437308,0.331091732,-0.434729874,0.569447339,0.193954736,0.268574774,0.439032078,0.335112751,-0.460827351,0.506903887,0.122210197,0.471690506
Idle,0.590375006,0.238485023,-0.29432565,0.650066316,0.223186806,0.06086906,0.498369783,0.239253849,-0.316635072,0.640590668,0.224196687,0.317192346,0.434640706,0.215256587,-0.221459776,0.613472342,0.179769665,0.559392273
Idle,0.590187192,0.23052828,-0.28386876,0.65315491,0.224405095,0.064199284,0.502588272,0.226119623,-0.373503387,0.6559394,0.230294541,0.343423188,0.432241112,0.216204226,-0.313490838,0.617303491,0.195125476,0.639704645
Idle,0.591292739,0.228928462,-0.318378031,0.651976705,0.225489184,0.073050752,0.504193842,0.209872335,-0.392420679,0.599556327,0.25234884,0.337954521,0.434919059,0.183895692,-0.352001607,0.51238054,0.24320817,0.442322552
Idle,0.592290044,0.224999383,-0.296146691,0.65187788,0.229614705,0.095833667,0.502174735,0.1985984,-0.423890442,0.584722996,0.26235652,0.293214917,0.428588241,0.177086622,-0.453356683,0.493170023,0.271437258,0.36883989
Idle,0.589759707,0.223495334,-0.301149696,0.651111186,0.230301559,0.078790292,0.508419812,0.188806862,-0.485948503,0.577819109,0.27406919,0.217008561,0.430871308,0.164126843,-0.5888924,0.482391059,0.298705459,0.256937802
Idle,0.587416053,0.221099705,-0.291659534,0.651262164,0.23172535,0.06912189,0.505363405,0.190712437,-0.475396246,0.583770573,0.29378593,0.184836537,0.424888521,0.152286455,-0.554000139,0.484605402,0.332191527,0.213711619
Idle,0.588152528,0.21875827,-0.301786602,0.652350307,0.234784678,0.0676402,0.507633269,0.185011059,-0.528829992,0.586921453,0.302617401,0.159115672,0.426930338,0.129372641,-0.626700819,0.487633169,0.362123162,0.145819828
Idle,0.587809443,0.218296468,-0.338940769,0.651968598,0.235538974,0.032390106,0.508340478,0.181501627,-0.523652136,0.58734262,0.31595993,0.132420987,0.428759187,0.113330707,-0.590880036,0.496105999,0.385722756,0.108550325
Idle,0.586014748,0.218558893,-0.337610185,0.655738175,0.235153675,0.065419436,0.505840719,0.166856959,-0.451566607,0.636251509,0.22852999,0.329755872,0.431058943,0.107367069,-0.425242513,0.610339046,0.186913803,0.54712522
Idle,0.586720765,0.218876749,-0.334674418,0.656821787,0.234988168,0.065567687,0.503562689,0.167112336,-0.438351959,0.646432102,0.213594049,0.32568866,0.432937801,0.106001265,-0.429513067,0.622125685,0.164986938,0.540692627
Idle,0.587062597,0.218021408,-0.324163765,0.656313181,0.234635592,0.083302513,0.501632214,0.170567572,-0.412097931,0.641848922,0.220089063,0.330403626,0.431854337,0.107265085,-0.372748107,0.611104786,0.17304118,0.525580406
